customer_message,amazon_reply,expected_intent,predicted_intent,expected_action,predicted_action,generated_reply,escalation_reason,retrieval_similarity,retrieved_examples,intent_confidence,reply_relevance,reply_groundedness,reply_correctness,reply_helpfulness,reply_brand_consistency,reply_unsupported_claims
@AmazonHelp Till now also I don't received any update from your end,@119796 I see that we've sent you a correspondence. Kindly check the same here: https://t.co/ubzNHWZvL2 (1/2),DELIVERY_ISSUE,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp Till now also I don't received any update from your end"", ""amazon_reply"": ""@119796 and proceed as per the suggestion. ^SG(2/2)"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Till now also I don't received any update from your end"", ""amazon_reply"": ""@119796 I see that we've sent you a correspondence. Kindly check the same here: https://t.co/ubzNHWZvL2 (1/2)"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Still I didn't received any update from your end. I have to book order today"", ""amazon_reply"": ""@119796 You must have received a response here: https://t.co/cx0UNsZXpj. Please let us know if you do not see the email here. ^KS"", ""similarity"": 0.4236970109099271}]",0.7777095030723604,,,,,,
@AmazonHelp Where you send correspondence ?? I did not get any correspondence.,"@120227 It has been sent to your registered email address, please check and revert. ^HN",GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp Where you send correspondence ?? I did not get any correspondence."", ""amazon_reply"": ""@120227 It has been sent to your registered email address, please check and revert. ^HN"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp I did not get any kindly resend."", ""amazon_reply"": ""@120227 please share your details here: https://t.co/GIJyeYqKE0 and we'll check this for you. 2/2^HN"", ""similarity"": 0.3258256617084647}, {""customer_message"": ""@AmazonHelp I did not get any kindly resend."", ""amazon_reply"": ""@120227 You should have received an email from us. In case, you haven't received the email,1/2^HN"", ""similarity"": 0.3258256617084647}]",0.7804890965403077,,,,,,
@AmazonHelp Have you gone deeper into the issue or it's just an automated instant reply over Twitter?? @115851,@120777 Kindly reply to the email received from us and we shall get back to you on this. ^SH,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp Have you gone deeper into the issue or it's just an automated instant reply over Twitter?? @115851"", ""amazon_reply"": ""@120777 Kindly reply to the email received from us and we shall get back to you on this. ^SH"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp i have :)"", ""amazon_reply"": ""@120463 ok, and were you given some information? ^AS"", ""similarity"": 0.14059393830531014}, {""customer_message"": ""@AmazonHelp So what have you decided my dear @115850 @115821 ?? By this time you should've known the entire issue.I'm expecting a response from you"", ""amazon_reply"": ""@118924 We have received your details. We are working on it and will get back to you with an update at the earliest. ^HR"", ""similarity"": 0.07310597222092015}]",0.7813524027613761,,,,,,
"Ach schau an. Meine Bestellung war unzustellbar... @AmazonHelp, was ist da denn passiert? Bekomme ich mein Geld nun wieder?",@116933 Bei unzustellbaren Sendungen wird gewöhnlich nach Bearbeitung der Retoure eine Erstattung veranlasst. Den Grund können wir von hier aus leider nicht einsehen. Bei Fragen hierzu kannst du dich gerne per E-mail/Telefon an unseren Kundenservice wenden. Schönen Abend ^MH,DELIVERY_ISSUE,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""Ach schau an. Meine Bestellung war unzustellbar... @AmazonHelp, was ist da denn passiert? Bekomme ich mein Geld nun wieder?"", ""amazon_reply"": ""@116933 Bei unzustellbaren Sendungen wird gewöhnlich nach Bearbeitung der Retoure eine Erstattung veranlasst. Den Grund können wir von hier aus leider nicht einsehen. Bei Fragen hierzu kannst du dich gerne per E-mail/Telefon an unseren Kundenservice wenden. Schönen Abend ^MH"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Bringt nichts, da ich heute Abend Hannover wieder verlasse und die Bestellung für meine Eltern ist, ich es aber für sie einrichten muss..."", ""amazon_reply"": ""@120916 Ohm, das ist dann richtig doof 🙁 Ich hoffe, ihr findet eine Lösung. ^AN"", ""similarity"": 0.13074734807387361}, {""customer_message"": ""@AmazonHelp Würde das funktionieren, wenn ich mein Konto auflade? Da gibts ja diese Funktion in der App. Dann müsste ich nicht los und einen holen. 😅"", ""amazon_reply"": ""@120682 Dann wird die Zahlungsart nochmal geprüft. Du kannst es gerne versuchen, aber ob es klappt kann ich dir nicht versprechen. ^AN"", ""similarity"": 0.08807191683160677}]",0.750302689606298,,,,,,
"@AmazonHelp I am getting any mails nor any calls from u.
If not able to solve let me know...I ll uninstall Amazon n share my feedback with others too",@119703 We have emailed you here: https://t.co/DTSNmGldJf Kindly check &amp; reply to it for further assistance.^SY,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999993,"[{""customer_message"": ""@AmazonHelp I am getting any mails nor any calls from u.\nIf not able to solve let me know...I ll uninstall Amazon n share my feedback with others too"", ""amazon_reply"": ""@119703 We have emailed you here: https://t.co/DTSNmGldJf Kindly check &amp; reply to it for further assistance.^SY"", ""similarity"": 0.9999999999999993}, {""customer_message"": ""@AmazonHelp In the last four days U people are not able to arrange the pick up??? Is there any time limit for this to solve the issue???"", ""amazon_reply"": ""@120227 We've sent you a correspondence, kindly respond to that for further assistance. ^MN"", ""similarity"": 0.12106442541210799}, {""customer_message"": ""@AmazonHelp How many more long time I will wait for solution...?? I am not able to call contact with Amazon care"", ""amazon_reply"": ""@120469 You may request an immediate call back from us here: https://t.co/vlvfJr4nN9. Do you see any error? ^HK"", ""similarity"": 0.09858870170103087}]",0.7452187126334234,,,,,,
@AmazonHelp 2 days and zero outcome,"@120779 Just to confirm, have you reported this to our support team as requested earlier? If not kindly let them know about it. ^AB",GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999999,"[{""customer_message"": ""@AmazonHelp 2 days and zero outcome"", ""amazon_reply"": ""@120779 Just to confirm, have you reported this to our support team as requested earlier? If not kindly let them know about it. ^AB"", ""similarity"": 0.9999999999999999}, {""customer_message"": ""@AmazonHelp shared and still zero outcome"", ""amazon_reply"": ""@120779 We haven't received your details. Kindly share them on the link above and we'll get back to you at the earliest. ^PS"", ""similarity"": 0.41438558115493135}, {""customer_message"": ""@115821 @AmazonHelp why is my order at my local courier for the last 6 days and still hasn’t been delivered to me?? Over 1 week late 😡"", ""amazon_reply"": ""@115831 I'm sorry for the wait. Please reach out to us so we can take a closer look at this delivery: https://t.co/JzP7hlA23B ^SH"", ""similarity"": 0.10262944332335373}]",0.7489682446694655,,,,,,
@AmazonHelp I need a proper compensation and full refund of my order. Contact me on 9140560819 for any other detail.,"@120228 Please don't provide your details, we consider it to be personal information. Our page is visible to the public. 2/2^SC",RETURN_REFUND,RETURN_REFUND,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999999,"[{""customer_message"": ""@AmazonHelp I need a proper compensation and full refund of my order. Contact me on 9140560819 for any other detail."", ""amazon_reply"": ""@120228 Please don't provide your details, we consider it to be personal information. Our page is visible to the public. 2/2^SC"", ""similarity"": 0.9999999999999999}, {""customer_message"": ""@AmazonHelp I need a proper compensation and full refund of my order. Contact me on 9140560819 for any other detail."", ""amazon_reply"": ""@120228 As informed you earlier, please reply to our correspondence with your concerns and we'll get back. 1/2 ^SC"", ""similarity"": 0.9999999999999999}, {""customer_message"": ""@AmazonHelp Yes you missed it completely and made a blunder.\nCall me on 9140560819 for more understanding"", ""amazon_reply"": ""@120228 Please don't provide your account details, as we consider it to be personal information. Our Twitter page is public.​ ^RW"", ""similarity"": 0.180425829294929}]",0.369427573919064,,,,,,
@AmazonHelp #pathetic customer service. New low in e-commerce. Trying to raise a return request 5 times. #Fail,@119902 Sorry for the trouble while raising a return request. May I know if you have been asked to self return the item? ^SH,RETURN_REFUND,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp #pathetic customer service. New low in e-commerce. Trying to raise a return request 5 times. #Fail"", ""amazon_reply"": ""@119902 Sorry for the trouble while raising a return request. May I know if you have been asked to self return the item? ^SH"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Pathetic reply by your caller"", ""amazon_reply"": ""@119791 Did we happen to miss the estimated delivery date? ^AG"", ""similarity"": 0.1267982892387926}, {""customer_message"": ""@AmazonHelp Someone keeps trying to buy playstation cards on my account.  Having a hard time getting customer service"", ""amazon_reply"": ""@116932 Thanks for letting us know about this, Jon. We're here to help! We can be reached 24/7 here: https://t.co/hApLpMlfHN. Please do keep us in the loop. ^BL"", ""similarity"": 0.10407978024918885}]",0.48562732634110645,,,,,,
"@AmazonHelp @7108 Found error on website, one click on $4.85 makes it $285 on card select screen https://t.co/zrzUwV6Cl1","@119903 to the payment page that you have in your 2nd screenshot? We want to help in the best way possible, so pls let us know! ^KN 2/2",PAYMENT_BILLING,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999996,"[{""customer_message"": ""@AmazonHelp @7108 Found error on website, one click on $4.85 makes it $285 on card select screen https://t.co/zrzUwV6Cl1"", ""amazon_reply"": ""@119903 to the payment page that you have in your 2nd screenshot? We want to help in the best way possible, so pls let us know! ^KN 2/2"", ""similarity"": 0.9999999999999996}, {""customer_message"": ""@AmazonHelp @7108 Found error on website, one click on $4.85 makes it $285 on card select screen https://t.co/zrzUwV6Cl1"", ""amazon_reply"": ""@119903 We've tried to replicate this on our end, but we're not seeing what you are. Can you tell us what steps you took to get to...1/2"", ""similarity"": 0.9999999999999996}, {""customer_message"": ""@AmazonHelp Hoooorrrayyy! Not showing up on website yet as an option though?"", ""amazon_reply"": ""@120834 Hi Helen, please check back as it should go live soon. ^TS"", ""similarity"": 0.0972119947746677}]",0.7500786443113061,,,,,,
@AmazonHelp こんにちは。先日Amazonギフト券チャージのやり方を教えていただいた者です。チャージが終了しアカウントに登録されたのですが、買い物でお支払い方法のコード入力とはどこに書かれてあるのですか？「次に進む」が表示されず買い物できません。どうすれば良いですか？,@119622 こんにちは、お問い合わせありがとうございます。ギフト券をチャージ済みの場合、コード入力は不要です。次に進めないとのことであれば、金額が不足している可能性がございます。出品者発送ですと別途送料が発生したり、お急ぎ便の代金が加算されているということはございませんか。ET,PAYMENT_BILLING,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999997,"[{""customer_message"": ""@AmazonHelp こんにちは。先日Amazonギフト券チャージのやり方を教えていただいた者です。チャージが終了しアカウントに登録されたのですが、買い物でお支払い方法のコード入力とはどこに書かれてあるのですか？「次に進む」が表示されず買い物できません。どうすれば良いですか？"", ""amazon_reply"": ""@119622 こんにちは、お問い合わせありがとうございます。ギフト券をチャージ済みの場合、コード入力は不要です。次に進めないとのことであれば、金額が不足している可能性がございます。出品者発送ですと別途送料が発生したり、お急ぎ便の代金が加算されているということはございませんか。ET"", ""similarity"": 0.9999999999999997}, {""customer_message"": ""@AmazonHelp"", ""amazon_reply"": ""@120259 Hey, what's up? ^AS"", ""similarity"": 0.037746673370404035}, {""customer_message"": ""@AmazonHelp i have :)"", ""amazon_reply"": ""@120463 ok, and were you given some information? ^AS"", ""similarity"": 0.007682666952421147}]",0.7530093124170217,,,,,,
"@AmazonHelp I made a same day ship mid Monday and it said it would deliver that day. It didn’t. Today it still says out for delivery, still no show.","@116317 I'm so sorry for the late delivery, Kimmie! Our carriers can deliver until 8 PM, please keep us updated on its arrival. ^BE",DELIVERY_ISSUE,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp I made a same day ship mid Monday and it said it would deliver that day. It didn’t. Today it still says out for delivery, still no show."", ""amazon_reply"": ""@116317 I'm so sorry for the late delivery, Kimmie! Our carriers can deliver until 8 PM, please keep us updated on its arrival. ^BE"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp No. I’ve signed in and it still says due 31st"", ""amazon_reply"": ""@121152 Sorry to hear that. We'll be happy to look into that for you. Please reach out to us here: https://t.co/JzP7hlA23B ^RS"", ""similarity"": 0.18297762842246337}, {""customer_message"": ""@AmazonHelp at 7 it said it was out for delivery by 8 pm. It now says sorry for your package being late and will arrive by November 3rd"", ""amazon_reply"": ""@117955 I am so sorry about that! Who was the carrier? You can find that info here: https://t.co/Y5jpI9gRhE? ^BA"", ""similarity"": 0.18146103510459582}]",0.3827344039635477,,,,,,
@AmazonHelp What support team are you talking about ? I called twice n they make it sound like they will graciously refund my money. But then nothing,"@117789 Sorry for this ordeal, Benish. Please share your details here: https://t.co/GIJyeYqKE0 and I'll get in touch with you. ^HD",RETURN_REFUND,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000007,"[{""customer_message"": ""@AmazonHelp What support team are you talking about ? I called twice n they make it sound like they will graciously refund my money. But then nothing"", ""amazon_reply"": ""@117789 Sorry for this ordeal, Benish. Please share your details here: https://t.co/GIJyeYqKE0 and I'll get in touch with you. ^HD"", ""similarity"": 1.0000000000000007}, {""customer_message"": ""@AmazonHelp Do not make us helpless and kindly refund my amount .."", ""amazon_reply"": ""@120173 We've already sent a correspondence to your registered email ID. Please check it and reply us with your concerns. ^SC"", ""similarity"": 0.09305859802603779}, {""customer_message"": ""@AmazonHelp Well ok but @116324 said it’s been dlvd so I can’t see how they will bother to deliver it now! I think they have washed their hands of it"", ""amazon_reply"": ""@116323 We're definitely here to help! Please reach out to us by phone here: https://t.co/JzP7hlA23B ^SE"", ""similarity"": 0.08601113269570006}]",0.5244685869188224,,,,,,
"@AmazonHelp how to stop my prime membership, since i was scammed and you do nothing to me, i need to cancel my membership.",@120322 Which Amazon website did this happen on? ^KM,ACCOUNT_MEMBERSHIP,ACCOUNT_MEMBERSHIP,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp how to stop my prime membership, since i was scammed and you do nothing to me, i need to cancel my membership."", ""amazon_reply"": ""@120322 Which Amazon website did this happen on? ^KM"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp I was scammed. 6 orders, all sellers are gone and nothing send to me, how could I do now? how to stop my prime membership?"", ""amazon_reply"": ""@120322 sorry to hear that, from what Amazon marketplace were you shopping from? .com, .co.uk, .es etc? ^AS"", ""similarity"": 0.4030089381006963}, {""customer_message"": ""Two fake items in one day. Time to cancel my Amazon Prime membership. @AmazonHelp"", ""amazon_reply"": ""@116091 Oh no! I'm so sorry to hear this. Was the item sold by Amazon directly or Third-party seller: https://t.co/aaDyEz1VgE. ^LH"", ""similarity"": 0.22510619923253478}]",0.38551722094284213,,,,,,
@AmazonHelp That I do daily. Can't the request be prioritized?,"@120467 As informed earlier, we will forward your request. However, I request you to wait for it. (2/2)^HR",GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp That I do daily. Can't the request be prioritized?"", ""amazon_reply"": ""@120467 As informed earlier, we will forward your request. However, I request you to wait for it. (2/2)^HR"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp That I do daily. Can't the request be prioritized?"", ""amazon_reply"": ""@120467 Thank you for showing the interest towards our device. Good things come to those who wait. 😇 (1/2)^HR"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Daily same msg coming but do not delivered"", ""amazon_reply"": ""@120316 I'm sorry about the delay in delivering your order. Could you please let us know if 1/2 ^SB"", ""similarity"": 0.09947363797534545}]",0.7438976294854232,,,,,,
@AmazonHelp はい^ ^すぐに架空請求だと分かりました。ありがとうございます。,@120094 とんでもないことでございます。今後も引き続きお気を付けください。TN,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp はい^ ^すぐに架空請求だと分かりました。ありがとうございます。"", ""amazon_reply"": ""@120094 とんでもないことでございます。今後も引き続きお気を付けください。TN"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp いえいえ！\n問題解決しました！！助かりました、ありがとうございます(´；ω；｀)\nはい！これからもお世話になります〜🎶"", ""amazon_reply"": ""@116918 ( ´∀｀)bｸﾞｯ! TY"", ""similarity"": 0.20003726644633302}, {""customer_message"": ""@AmazonHelp ご丁寧にありがとうございます！\n逆に面白かったので全く問題ないです！ありがとうございます！"", ""amazon_reply"": ""@117087 恐れ入ります🙇 既にハロウィンが過ぎてしまったところ大変恐縮ではございますが、万が一返品や交換をご希望される場合は、お伝えしたURLをご参照いただければと存じます。また、お手続きに関してご不明点がございましたら、ご遠慮なくお知らせください。 YM"", ""similarity"": 0.1260785212379046}]",0.7638764563443508,,,,,,
"@AmazonHelp 1. Does it work without being plugged in to power? 
2. If yes, what is battery life? 
3. Can it be used for receiving and making calls?","@120773 It doesn't have a built in battery, so plugging in to an electric socket is a must. You can use the ""Drop in"" feature 1/3 ^RW",ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp 1. Does it work without being plugged in to power? \n2. If yes, what is battery life? \n3. Can it be used for receiving and making calls?"", ""amazon_reply"": ""@120773 to connect via voice through the Alexa app. Yes, you can connect it as a Bluetooth speaker. 2/3 ^RW"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp 1. Does it work without being plugged in to power? \n2. If yes, what is battery life? \n3. Can it be used for receiving and making calls?"", ""amazon_reply"": ""@120773 It can connect to all the smart electronics at your place. 3/3 ^RW"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp 1. Does it work without being plugged in to power? \n2. If yes, what is battery life? \n3. Can it be used for receiving and making calls?"", ""amazon_reply"": ""@120773 It doesn't have a built in battery, so plugging in to an electric socket is a must. You can use the \""Drop in\"" feature 1/3 ^RW"", ""similarity"": 1.0000000000000002}]",0.7484890870379255,,,,,,
@AmazonHelp Thats why i writing here that rest of the people shd know about your services and how you r making fool on name of prime,@119791 further assistance. Appreciate your understanding. (2/2) ^KA,ACCOUNT_MEMBERSHIP,ACCOUNT_MEMBERSHIP,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp Thats why i writing here that rest of the people shd know about your services and how you r making fool on name of prime"", ""amazon_reply"": ""@119791 Sorry for the disappointment. As mentioned earlier, please reach out to us using the link provided earlier for (1/2) ^KA"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Thats why i writing here that rest of the people shd know about your services and how you r making fool on name of prime"", ""amazon_reply"": ""@119791 further assistance. Appreciate your understanding. (2/2) ^KA"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Hi can you tell me how I make a complaint about your delivery drivers?"", ""amazon_reply"": ""@121056 Hi Lee. You can get in touch via this link: https://t.co/JzP7hlA23B. We'll be happy to help. ^DC"", ""similarity"": 0.09326796060477456}]",0.37014458809644646,,,,,,
@AmazonHelp I have sent an email as the same thing happened to me today. The delivery attempt was never made.,"@121152 For the fastest resolution, please reach us directly by choosing ""phone"" or ""chat"" when using RS's link, above. ^JR",DELIVERY_ISSUE,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp I have sent an email as the same thing happened to me today. The delivery attempt was never made."", ""amazon_reply"": ""@121152 For the fastest resolution, please reach us directly by choosing \""phone\"" or \""chat\"" when using RS's link, above. ^JR"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Simply delivery attempt. Could not deliver today. I imagine it was because it was a business add and after 5, but no attempt was ever made."", ""amazon_reply"": ""@121152 Is there any information regarding when another attempt will be made? ^BM"", ""similarity"": 0.19523710536508818}, {""customer_message"": ""@AmazonHelp I have sent it again."", ""amazon_reply"": ""@120613 Thank you for sharing the details. We're working on it &amp; we'll get back to you soon with an update. ^SY"", ""similarity"": 0.1847466759489707}]",0.48274298684551126,,,,,,
@AmazonHelp Hi can you tell me how I make a complaint about your delivery drivers?,@121056 Hi Lee. You can get in touch via this link: https://t.co/JzP7hlA23B. We'll be happy to help. ^DC,DELIVERY_ISSUE,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp Hi can you tell me how I make a complaint about your delivery drivers?"", ""amazon_reply"": ""@121056 Hi Lee. You can get in touch via this link: https://t.co/JzP7hlA23B. We'll be happy to help. ^DC"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp hi I cancelled an item today but the money has not shown back up in my bank yet can you tell me how long it takes?"", ""amazon_reply"": ""@117511 Hi there, items are not billed to you until they have shipped. If you have been charged for the order already, the refund will reflect on your account within 5-7 business days. You can read more about it here:\n\nhttps://t.co/dexHjftwpD\n\n-RD"", ""similarity"": 0.24846043270876683}, {""customer_message"": ""@AmazonHelp how do I inform your delivery drivers to just leave my package at my front door?"", ""amazon_reply"": ""@118238 Hey, Hugh! Are you having trouble receiving a recent order? ^LA"", ""similarity"": 0.19553574735086346}]",0.7321643886972192,,,,,,
@AmazonHelp I had replied almost as soon as you posted about the email and sent it. I want to know what action has been taken on my complaint.,"@118701 our team. Please check and reply, we'll get back. You may check the email here: https://t.co/NTkrxpsbHJ (2/2) ^KA",GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp I had replied almost as soon as you posted about the email and sent it. I want to know what action has been taken on my complaint."", ""amazon_reply"": ""@118701 our team. Please check and reply, we'll get back. You may check the email here: https://t.co/NTkrxpsbHJ (2/2) ^KA"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp I had replied almost as soon as you posted about the email and sent it. I want to know what action has been taken on my complaint."", ""amazon_reply"": ""@118701 Sorry to know about the delivery issue. As you've confirmed sharing your details, you should've received an email from (1/2)^KA"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp May i just add that realising NO ACTION HAS BEEN TAKEN on my complaint is not much fun. Worst customer care EVER ! https://t.co/bHOHPNnZFA"", ""amazon_reply"": ""@118701 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. (2/2) ^SV"", ""similarity"": 0.2290222839298408}]",0.6993165870427729,,,,,,
"@AmazonHelp 24 to 48 hours 2resolve.But WTH! First,Amazon says 'Delivered' then,says 'Item could not be delivered,as there was no one 2accept delivery'","@120030 The details are already escalated to the team and we are working on it. Further, we've (1/2) ^GK",DELIVERY_ISSUE,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp 24 to 48 hours 2resolve.But WTH! First,Amazon says 'Delivered' then,says 'Item could not be delivered,as there was no one 2accept delivery'"", ""amazon_reply"": ""@120030 received your revert and we'll reach out to you soon. (2/2) ^GK"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp 24 to 48 hours 2resolve.But WTH! First,Amazon says 'Delivered' then,says 'Item could not be delivered,as there was no one 2accept delivery'"", ""amazon_reply"": ""@120030 The details are already escalated to the team and we are working on it. Further, we've (1/2) ^GK"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp And there was no indication that they had re-attempted delivery"", ""amazon_reply"": ""@119617 Who is the courier shown on the tracking info? Have you contacted the courier? ^LJ"", ""similarity"": 0.1077903571309036}]",0.7130987140326368,,,,,,
"@AmazonHelp Fulfilled by Amazon. It’s quite disturbing you’re selling counterfeit items, and can’t be trusted.","@116091 We'd like to look into this with you in real time, Bry. When you can, please ring or chat in with us: https://t.co/JzP7hlA23B ^BL",PRODUCT_QUALITY,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp Fulfilled by Amazon. It’s quite disturbing you’re selling counterfeit items, and can’t be trusted."", ""amazon_reply"": ""@116091 We'd like to look into this with you in real time, Bry. When you can, please ring or chat in with us: https://t.co/JzP7hlA23B ^BL"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp I have 'reached out' to you here - you have the information you need.  (You're compounding things by saying 'reach out' by the way . . .)"", ""amazon_reply"": ""@120918 Please request a call back here Linda so we can speak wit you https://t.co/zH8UlhTGcc ^KM"", ""similarity"": 0.10427656993239753}, {""customer_message"": ""@AmazonHelp 6 different emails about the same order and none actually resolve the issue. You should be quite ashamed."", ""amazon_reply"": ""@118701 Please reply to the email received from our team. We will check and connect with you accordingly. ^RW"", ""similarity"": 0.06357204355380165}]",0.5376131698518212,,,,,,
