row_number,customer_message,expected_intent,trivial_predicted_intent,simple_predicted_intent,expected_action,trivial_predicted_action,simple_predicted_action
121,@AmazonHelp はい^ ^すぐに架空請求だと分かりました。ありがとうございます。,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
122,"@AmazonHelp 1. Does it work without being plugged in to power? 
2. If yes, what is battery life? 
3. Can it be used for receiving and making calls?",ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
123,@AmazonHelp Thats why i writing here that rest of the people shd know about your services and how you r making fool on name of prime,ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,ACCOUNT_MEMBERSHIP,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
124,@AmazonHelp I have sent an email as the same thing happened to me today. The delivery attempt was never made.,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
125,@AmazonHelp Hi can you tell me how I make a complaint about your delivery drivers?,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
126,@AmazonHelp I had replied almost as soon as you posted about the email and sent it. I want to know what action has been taken on my complaint.,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
127,"@AmazonHelp 24 to 48 hours 2resolve.But WTH! First,Amazon says 'Delivered' then,says 'Item could not be delivered,as there was no one 2accept delivery'",DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
128,"@AmazonHelp Fulfilled by Amazon. It’s quite disturbing you’re selling counterfeit items, and can’t be trusted.",PRODUCT_QUALITY,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,ESCALATE
129,@AmazonHelp Deluxe edition on September 16th. It definitely had the pre orders on the profile because that’s why I ordered. Also why I paid for Prime..,ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
130,@AmazonHelp I have replied dozen of times first check then reply. So silly,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
131,@AmazonHelp Trust me it useless to narrate my experience in the app feedback...I want a resolution... And commitment that this won't be repeated and a compensation,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
132,"@AmazonHelp Called USPS for delivery info. Estimated hold time for the next representative is FIFTY MINUTES. As YOUR customer, I shouldn't be doing this",DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
133,@AmazonHelp It's point less to actually fill this form.Since you always give me those replies with I'll personally follow up and stuff..,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
134,"@AmazonHelp Danke für die schnelle Antwort... ja, ich werde mal nachfragen, was da schiefgelaufen sein soll. Ihnen auch einen schönen Abend noch.",GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
135,"@AmazonHelp I need to change the language of my account to be able to get support, which I don't have the time to do, there's any other way to contact?",ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
136,@AmazonHelp here is the email. Conflicting answers from others in similar situations online. https://t.co/9zbCqLzokH,ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
137,"@AmazonHelp no luck it keeps asking for code witch is not sending to my phone can Amazon eliminate the 2 step method, this is so frustrating",PRODUCT_TECHNICAL,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
138,@AmazonHelp 408-9273159-6369903.replacement ordered from 24th Oct.no1 contact me.Really worst courier service from Amazon,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
139,@AmazonHelp Still I didn't received any update from your end. I have to book order today,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
140,@AmazonHelp Still not got any mail please solve my problem right now.,ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
141,"@AmazonHelp Si, es correos y pedí ke viniesen a x el pakete pero me pedian ke me kedase o toda una mañana o toda una tarde en casa pero y mi trabajo??",DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
142,"@AmazonHelp USPS is the carrier. They are usually here 10 am-12 pm, so I don't know what's going on.",DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
143,"@AmazonHelp That's what m doing n u making me believe more that refund policy by Amazon in India is really poor..!
Ur seller is even not taking calls nw",RETURN_REFUND,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
144,@115821 @AmazonHelp why is my order at my local courier for the last 6 days and still hasn’t been delivered to me?? Over 1 week late 😡,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
145,"@AmazonHelp yes i did,but amazonuk is not doing the refund process.if they do it .i will get the money",RETURN_REFUND,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
146,@AmazonHelp Please find attached screenshot https://t.co/uivHzbY3JE,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
147,@AmazonHelp Order details!!! https://t.co/Rapb0ePnLK,ORDER_ISSUE,GENERAL_SUPPORT,ORDER_ISSUE,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
148,"@AmazonHelp Submitted, for the third time for the same issue.",GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
149,@AmazonHelp 親切にどうもありがとうございます(;_;)(;_;),GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
150,@AmazonHelp When will be the earliest?? 1 more month?,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
151,"@AmazonHelp hahahaha, you sent me this yesterday. If my problem is, I can't login, how do you expect me to complete this page I have to log in to?",ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
152,"@AmazonHelp And he left it on the doorstep anyway, after creating merry hell",DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
153,@AmazonHelp If nothing happens then I will put on FB also,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
154,@AmazonHelp I called customer service and was told my membership wouldn't be renewed. I was just charged today. How do I get a refund? https://t.co/SeoQUsA0VA,PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
155,@AmazonHelp USAs Amazon. Com,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
156,.@AmazonHelp Item has not been delivered but tracking says it was handed to me over an hour ago... 2nd time this has happened. Sort it out https://t.co/42W82GcARk,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
157,@AmazonHelp Lol that's not my real name. But basically yeah they won't just leave it at my front door. Tomorrow's the final attempt.,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
158,@AmazonHelp Is there a human working there or robots cant u see i have replied twice guyzzz pls call on 8424869098 #poorcustomerservice #fraud #complain,PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,ESCALATE
159,@AmazonHelp @AmazonHelp @115850 @1402 @120781 what is the update Amazon team??,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
160,@AmazonHelp Do u hav brain the product is taking more then a week to reach me and i am #primememeber and can u read i need a #refund now i dnt #trust,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
161,I go to watch #thebay and episode 7 &amp; 8 aren’t there??? 😭 @117090 @AmazonHelp,PRODUCT_TECHNICAL,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
162,"@AmazonHelp , as @115830 haven’t replied, could you? https://t.co/HZhcbSKhWv",GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
163,@AmazonHelp How many time I send detail.??,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
164,"@AmazonHelp My package just got here. All good, thank you!",GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
165,@AmazonHelp,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
166,@AmazonHelp I did not get any kindly resend.,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
167,"@AmazonHelp Except that isn't the case.
1 Why not?
2 Why are you sending people to The Works?
3 Why is that book in Home &amp; KItchen?
4 What do you suggest I say to Bonnier when I call their switchboard as you suggest, to find out what Amazon is up to?
5 What is the point of having Prime?",ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
168,@AmazonHelp problem not resolved yet...high time now,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
169,@AmazonHelp @AmazonHelp The link you sent me this page opens and in its settings I can't find where to change country to India. https://t.co/IXCPlZlzHs,PRODUCT_TECHNICAL,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
170,"@AmazonHelp already tried help by mail and still problem persist, please close my account and don't want to be a customer anymore https://t.co/m2g5tP26fX",ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
171,@AmazonHelp You people always escalated issue and for another 24 hours.kindly do something substantial.still issue is unresolved. such a poor service.,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
172,@AmazonHelp Would like to thankyou for ur efforts..amount credited back to my account today.!!,PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
173,@AmazonHelp  https://t.co/LzRfyE5m3q,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
174,@AmazonHelp I already replied on mails..no more mails...I have seen the way Amazon handled the situation...call me &amp; clear can it done or not,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
175,"@AmazonHelp Tried that the first time, customer service operators can’t seem to read an email",GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
176,@AmazonHelp The problem is with the router that i ordered. Which is dispatched back to your fulfillment centre! Without my permission! Pathetic service!,ORDER_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
177,@AmazonHelp @115850 I have bought a product and now it's size is not matching I want to return it and also requested return process.,RETURN_REFUND,GENERAL_SUPPORT,RETURN_REFUND,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
178,@AmazonHelp Hahaha. Reported multiple times...even spoke to ur so called customer service.. no help...,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
179,@AmazonHelp Feedback? Are you kidding me? Where is my money and the package...bloddy idiots I am the prime customer and I want the shipment to be delivered rite now...I don't care about ur internal review...get me ur escalation point of contact to call me,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
180,@AmazonHelp Amazon its a complete fraud now u are saying u will ship till 7th please for god sake #help #cancelorder #refund #fraud #poorcustomerservice https://t.co/riuEM7g6om,PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,ESCALATE
181,"@AmazonHelp If such is the case I regret my order with Amazon. I was thinking more of a better solution such as delivering product again and then collecting the first one. Since I need the book for study, I can not waste time returning it. I can only regret about my choice about Amazon.",RETURN_REFUND,GENERAL_SUPPORT,RETURN_REFUND,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
182,"@AmazonHelp J'ai voulu annuler ma commande, mais Amazon dit que c'est soit disant trop tard... Vraiment barbant chez Amazon ! Que des problèmes!",ORDER_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
183,@115850 @AmazonHelp 'Handed over directly to Customer' when I'd left this place at 6:00 pm &amp; never returned for the night. Trust @115850 to do the impossible,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
184,"@AmazonHelp so after wasting more than 1.5 month, now you are telling me the product is out of warranty. i had gone to iball 1.5 months back .",PRODUCT_QUALITY,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
185,@AmazonHelp What do you mean prices are ever changing? Is @115850 a stock exchange? And how can you charge more than MRP? Should I sue you?,PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
186,@AmazonHelp It is a doorstep pick up but I need to bear the charges for the courier while I am struggling to get a refund for the already paid order,RETURN_REFUND,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
187,"@115850 @115821 @AmazonHelp I waited 15 days,sent 10 email,was assured tht case escalted,todays response WE CANNOT HELP,customer service?",GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
188,@AmazonHelp わわ、ご丁寧に返信頂き、ありがとうございます(_ _*)もしかしたらそうなのかも知れません💦引き落とし確認前に購入してしまった物があるので、取り敢えず月会費に変更してみました。次月利用予定なければキャンセルする予定です。,PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
189,@AmazonHelp Is the Echo Show no longer supported?,PRODUCT_TECHNICAL,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
190,@AmazonHelp Hi ...enough mails done but response is very discouraging... contact me on call,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
191,"@AmazonHelp I was on the phone for an hour; kids fire tablet not working , warranty is a lie and your agents are rude.",PRODUCT_TECHNICAL,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,ESCALATE
192,@AmazonHelp Ur customer care didnt provide me a correct answer,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
193,@AmazonHelp Thank you so much once again for kinds of word,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
194,"@AmazonHelp Ordered last Friday, still not here.",DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
195,"@AmazonHelp @115850  @120040
Even after your team's promise, I have not received my cashback of INR1500 before deadline given by them.",PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
196,@AmazonHelp Stop asking non sense. it's been mid of the day providing hell of details but no response yet. Not even Surya Flames responded #JeffBezos,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
197,@AmazonHelp how do I inform your delivery drivers to just leave my package at my front door?,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
198,@AmazonHelp Seriously!!! Ur customer service already told me cancel d order .. Amazon can't do anything to it..n till now it's showing expected on 25th👏,ORDER_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
199,"@AmazonHelp 3 different people have given 3 different answers and I still don't have my order. Says delivered Saturday, was not, I was home all day",DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
200,"@AmazonHelp what the hell is going on?! Today's last day to deliver and still not shipped!!
Should I pledge that I won't ever order from u?!",DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
